-0.2676	-8.6185	-1.7627	85.7728	168.0364	-23.7288	-3.6067	14.9267	-5.8703	-0.1176	1.1615	-1.0555	-0.2192	0.6986	-0.6467	0.2139	-0.0297	-0.6404	-0.0674	-0.1499	-9.7800	-0.7072	-0.7306300653486808	3	0	1	Upright	Normal
0.3454	-8.5419	-1.8393	85.0872	163.7698	-21.2730	-4.5522	14.7345	-6.2960	0.5801	1.2288	-1.0331	-0.2284	0.6992	-0.6387	0.2258	0.0342	-0.3922	0.1605	-0.2348	-9.7707	-0.8062	-0.05647509590751554	0	0	1	Upright	Normal
2.4523	-9.1165	-0.7284	85.0606	166.2865	-24.6406	-4.0117	15.0799	-6.1339	2.6525	0.6538	0.0917	-0.2350	0.6976	-0.6369	0.2292	0.1866	-0.0311	-0.0674	-0.2002	-9.7703	-0.8202	0.7241223394538423	0	0	1	Upright	Normal
-3.1789	-10.0359	0.5357	85.9290	159.3387	-19.8453	-3.8571	13.4403	-6.6632	-2.9332	-0.2539	1.1871	-0.2444	0.6881	-0.6379	0.2448	0.4316	-0.4433	0.1701	-0.2457	-9.7820	-0.6514	1.0723242747901711	0	0	1	Upright	Normal
-1.1869	-4.9027	1.1103	86.3384	105.6318	44.0589	-2.7023	13.4489	-7.7835	-0.5837	4.8840	1.2791	-0.1654	0.6937	-0.6706	0.2042	0.1599	0.4323	0.1872	-0.6032	-9.7867	-0.1688	-5.375880508992541	0	0	1	Upright	Normal
-0.5357	-7.9290	-0.0006	79.8241	90.2169	48.6754	-2.5988	14.0742	-7.6192	1.1968	1.7235	0.0060	-0.1886	0.6817	-0.6373	0.3059	-0.3983	-2.6580	0.8849	-1.7325	-9.6525	-0.0066	2.7820042561685883	0	0	1	Upright	Normal
-0.4214	-10.2663	1.1109	79.5183	73.2799	65.0835	-2.9058	13.7175	-7.3488	1.2872	-0.6232	0.5978	-0.1858	0.6628	-0.6536	0.3147	0.1184	-0.0364	-0.0142	-1.7086	-9.6431	0.5131	2.3877486306637534	0	0	1	Upright	Normal
-0.6889	-8.1588	1.0337	80.0743	56.0883	84.7890	-2.7542	13.8415	-7.8956	0.7139	1.5012	0.0907	-0.1766	0.6486	-0.6790	0.2951	0.6574	-0.0566	-0.2421	-1.4029	-9.6600	0.9430	-2.081998381381254	0	0	1	Upright	Normal
-2.1063	-9.0399	0.9188	76.1129	31.8218	107.1637	-3.9443	12.9387	-8.7728	-0.8652	0.4802	-1.0810	-0.1782	0.6052	-0.7097	0.3136	1.1144	-0.6255	0.0021	-1.2411	-9.5201	1.9998	1.0745788337478714	0	0	1	Upright	Normal
0.0772	-9.2314	0.6889	75.3248	43.1165	102.3040	-4.5591	12.3692	-10.5362	1.7753	0.2554	-1.1245	-0.1299	0.6250	-0.7142	0.2870	-0.6401	1.1737	0.4719	-1.6981	-9.4869	1.8135	-0.07001433173845939	0	0	2	Upright	Normal
