0.2682	-9.6151	2.1069	-35.0370	-73.3549	-80.8474	-17.3634	14.8094	10.1375	0.1706	-0.0825	-0.1930	-0.5531	0.2771	-0.3591	-0.6988	-0.4347	0.7457	0.0032	0.0976	-9.5327	2.2999	-0.022936418877662845	0	0	1	Upright	Normal
-0.6512	-9.5768	1.6472	-38.6869	-77.4177	-82.5663	-18.2299	14.3188	11.1832	-0.7370	0.0868	-0.0202	-0.5835	0.2729	-0.3301	-0.6899	0.3823	-1.0333	0.0416	0.0857	-9.6636	1.6674	-0.10766157570595958	0	0	1	Upright	Normal
0.6901	-10.0742	1.6083	-38.3458	-75.3656	-81.4862	-16.6128	14.4774	10.6837	0.5748	-0.4627	-0.3347	-0.5738	0.2678	-0.3358	-0.6974	-0.3975	-0.3367	-0.0458	0.1154	-9.6115	1.9430	0.48586369904126414	0	0	1	Upright	Normal
-0.7655	-9.0016	2.0297	-39.3703	-76.9179	-81.9156	-16.8974	13.6711	10.8317	-0.8161	0.6538	0.3138	-0.5831	0.2693	-0.3251	-0.6941	-0.2430	-0.3175	0.1684	0.0506	-9.6554	1.7159	-0.9657935895631891	0	0	1	Upright	Normal
0.0006	-10.6105	2.0680	-38.0943	-74.2248	-79.6917	-16.5465	14.5062	11.4602	0.0711	-1.0312	-0.0301	-0.5652	0.2711	-0.3318	-0.7049	0.6188	0.8469	-0.0713	-0.0705	-9.5794	2.0981	1.5508584133671057	0	0	1	Upright	Normal
-0.9954	-10.3424	1.5700	-37.6393	-77.3086	-80.7674	-16.7253	14.6559	11.2235	-0.7591	-0.6880	-0.1360	-0.5750	0.2871	-0.3254	-0.6936	-0.4476	-0.1588	0.2308	-0.2363	-9.6543	1.7060	-0.30201259542090675	0	0	1	Upright	Normal
-1.4934	-9.1931	2.3361	-32.4650	-78.5645	-82.8861	-17.1223	14.4373	9.8945	-1.3385	0.4742	0.6958	-0.5645	0.3125	-0.3592	-0.6742	0.2086	1.3294	-0.3913	-0.1549	-9.6673	1.6403	-0.9060180970514704	0	0	1	Upright	Normal
-1.3785	-8.4653	3.6386	-28.8965	-71.9441	-76.8137	-17.4324	14.2048	8.9459	-0.6816	0.9477	0.9776	-0.5116	0.3203	-0.3720	-0.7052	1.5445	0.4751	0.8390	-0.6969	-9.4130	2.6610	-0.28541542511707085	0	0	1	Upright	Normal
-0.9571	-10.1125	3.9834	-32.3219	-66.0139	-70.4965	-16.5201	16.9842	6.7491	0.0251	-0.9551	0.6146	-0.4926	0.2926	-0.3410	-0.7453	-0.1067	-1.6576	0.3884	-0.9822	-9.1574	3.3688	1.594124585233354	0	0	1	Upright	Normal
-0.6129	-5.0949	-2.1452	-47.2607	-75.9354	-82.9138	-14.8648	14.6290	12.1084	-1.1763	4.5611	-3.7625	-0.6100	0.2132	-0.2934	-0.7046	-2.6867	1.1473	-0.1314	0.5634	-9.6560	1.6173	-5.348856031781142	0	1	2	Jump	Normal
